latitude,longitude,depth,nst,gap,rms,magType_mb,magType_mb_lg,magType_md,magType_ml,magType_mw,magType_mwb,magType_mwr,magType_mww,is_major_quake
-5.3898,146.4069,148.03,29.0,106.0,0.98,True,False,False,False,False,False,False,False,0
12.668,143.3583,8.717,15.0,124.0,0.56,True,False,False,False,False,False,False,False,0
40.289,-124.657833333333,4.12,56.0,239.0,0.24,False,False,True,False,False,False,False,False,0
58.58002471923828,-153.322998046875,55.62123107910156,75.0,67.47992706298828,0.6071036871441329,False,False,False,True,False,False,False,False,0
1.0835,-79.5319,18.0,208.0,32.0,1.12,False,False,False,False,False,False,False,True,1
54.3988,-163.2859,11.224,37.0,171.0,0.55,False,False,False,True,False,False,False,False,0
52.8301,160.6816,34.0,170.0,32.0,0.77,False,False,False,False,False,False,False,True,1
-37.9216,51.7886,10.0,55.0,83.0,0.81,True,False,False,False,False,False,False,False,0
52.9139,159.0329,83.763,58.0,121.0,0.59,True,False,False,False,False,False,False,False,0
-60.7222,-25.7381,10.0,14.0,114.0,1.02,True,False,False,False,False,False,False,False,0
12.0361,120.8278,10.0,16.0,155.0,0.58,True,False,False,False,False,False,False,False,0
42.4425,-112.437666666667,9.93,27.0,108.0,0.19,False,False,True,False,False,False,False,False,0
36.5212,-113.9749,5.0,55.0,54.0,0.67,False,False,False,True,False,False,False,False,0
18.7998333333333,-65.4205,15.5,24.0,217.0,0.27,False,False,True,False,False,False,False,False,0
51.7765,160.3005,10.0,28.0,110.0,0.93,True,False,False,False,False,False,False,False,0
31.656,-104.38,6.0999,57.0,70.0,0.2,False,False,False,True,False,False,False,False,0
53.29891967773438,-164.1324005126953,22.978063583374023,16.0,257.84614753723145,0.2247942222619571,False,False,False,True,False,False,False,False,0
49.837,157.906,10.0,18.0,173.0,1.27,True,False,False,False,False,False,False,False,0
64.4991,-40.2659,10.0,59.0,89.0,0.57,True,False,False,False,False,False,False,False,0
52.3337,160.2758,30.306,201.0,121.0,0.76,True,False,False,False,False,False,False,False,0
52.4876,160.7322,27.944,19.0,121.0,1.11,True,False,False,False,False,False,False,False,0
56.0795,-150.0732,10.0,30.0,212.0,0.55,False,False,False,True,False,False,False,False,0
14.1788,-91.6176,71.989,29.0,217.0,1.39,True,False,False,False,False,False,False,False,0
52.9591,-166.4729,35.0,34.0,208.0,0.5,False,False,False,True,False,False,False,False,0
39.3435,73.5168,10.0,20.0,112.0,0.68,True,False,False,False,False,False,False,False,0
3.484,126.8038,63.196,23.0,83.0,1.05,True,False,False,False,False,False,False,False,0
47.17166666666667,-121.48633333333332,9.42,213.0,28.0,0.31,False,False,False,True,False,False,False,False,0
13.6724,92.7915,10.0,46.0,68.0,0.59,True,False,False,False,False,False,False,False,0
-2.9183,130.07,10.0,25.0,71.0,0.74,True,False,False,False,False,False,False,False,0
2.9552,-31.3953,10.0,23.0,113.0,0.93,True,False,False,False,False,False,False,False,0
-30.9795,59.5953,10.0,31.0,64.0,0.39,True,False,False,False,False,False,False,False,0
46.3314,149.8499,10.0,41.0,130.0,0.65,True,False,False,False,False,False,False,False,0
-24.1662,-66.8788,178.818,87.0,70.0,1.2,True,False,False,False,False,False,False,False,0
19.176,-67.7836,40.0,21.0,248.0,0.54,False,False,True,False,False,False,False,False,0
51.6047,159.3253,34.963,71.0,135.0,0.49,True,False,False,False,False,False,False,False,0
50.9121,-178.9089,10.0,46.0,210.0,1.11,True,False,False,False,False,False,False,False,0
52.8077,160.0515,47.331,33.0,119.0,1.04,True,False,False,False,False,False,False,False,0
54.5637,-160.035,10.442,17.0,218.0,0.77,False,False,False,True,False,False,False,False,0
-5.5947,104.3749,10.0,45.0,113.0,1.17,True,False,False,False,False,False,False,False,0
-57.1328,-67.2677,10.0,131.0,89.0,0.54,True,False,False,False,False,False,False,False,0
-27.7332,-177.856,10.0,22.0,136.0,0.63,True,False,False,False,False,False,False,False,0
52.2692,160.7085,10.0,23.0,137.0,1.07,True,False,False,False,False,False,False,False,0
26.5812,93.2884,10.0,40.0,94.0,1.2,True,False,False,False,False,False,False,False,0
50.3541,157.2101,35.0,35.0,131.0,1.34,True,False,False,False,False,False,False,False,0
-52.2527,14.3795,10.0,206.0,23.0,0.44,True,False,False,False,False,False,False,False,0
38.9523,70.7849,10.0,41.0,126.0,0.69,True,False,False,False,False,False,False,False,0
40.328,-124.873833333333,5.63,97.0,231.0,0.32,False,False,True,False,False,False,False,False,0
50.3549,159.111,10.0,68.0,129.0,0.95,True,False,False,False,False,False,False,False,0
-19.9361,-69.7919,48.611,12.0,140.0,0.97,False,False,False,True,False,False,False,False,0
-21.1308,-179.2302,630.425,18.0,196.0,0.7,True,False,False,False,False,False,False,False,0
16.4189,-62.0859,172.223,50.0,75.0,0.49,True,False,False,False,False,False,False,False,0
51.0253,-176.0503,24.026,14.0,251.0,0.65,False,False,False,True,False,False,False,False,0
51.3119,160.5287,10.0,25.0,138.0,1.03,True,False,False,False,False,False,False,False,0
18.963,-155.452,32.82,54.0,228.0,0.12,False,False,False,True,False,False,False,False,0
1.1722,-85.1543,10.0,35.0,157.0,0.97,False,False,False,False,False,False,False,True,0
11.0639,93.0478,92.727,40.0,69.0,0.94,True,False,False,False,False,False,False,False,0
60.2713,-152.1461,107.172,26.0,45.0,0.57,False,False,False,True,False,False,False,False,0
-24.2229,-67.0357,184.514,23.0,71.0,0.76,True,False,False,False,False,False,False,False,0
19.5036666666667,-65.9136666666667,30.14,13.0,297.0,0.24,False,False,True,False,False,False,False,False,0
-4.0746,126.6944,262.171,48.0,50.0,0.76,True,False,False,False,False,False,False,False,0
54.4799,-160.2077,35.0,24.0,213.0,1.02,False,False,False,True,False,False,False,False,0
-35.5931,-104.0645,10.0,51.0,96.0,0.78,True,False,False,False,False,False,False,False,0
51.1031,159.4071,10.0,46.0,138.0,0.84,True,False,False,False,False,False,False,False,0
41.2675,-93.0986,0.0,12.0,66.0,0.27,False,True,False,False,False,False,False,False,0
50.2457,-176.3769,10.0,18.0,243.0,0.39,False,False,False,True,False,False,False,False,0
52.9273,160.0309,66.521,55.0,133.0,0.62,True,False,False,False,False,False,False,False,0
-20.2745,-69.1161,95.645,30.0,53.0,0.65,True,False,False,False,False,False,False,False,0
52.6705,160.6648,51.875,32.0,188.0,0.83,True,False,False,False,False,False,False,False,0
53.2128,159.8496,73.12,115.0,80.0,0.74,False,False,False,False,False,False,False,True,0
33.6683333,-118.2443333,6.8,82.0,91.0,0.26,False,False,False,True,False,False,False,False,0
51.9466,159.7344,45.632,33.0,163.0,0.48,True,False,False,False,False,False,False,False,0
-45.2659,96.9497,10.0,288.0,28.0,0.59,False,False,False,False,False,False,False,True,1
-48.9463,123.5713,10.0,41.0,88.0,0.74,False,False,False,False,False,False,False,True,0
51.8288,160.4985,10.0,48.0,121.0,0.86,True,False,False,False,False,False,False,False,0
40.4095001220703,-121.973831176758,10.0100002288818,45.0,39.0,0.27,False,False,False,True,False,False,False,False,0
51.0138,157.2677,83.555,69.0,127.0,0.59,True,False,False,False,False,False,False,False,0
51.2873,157.5447,75.204,38.0,134.0,0.64,True,False,False,False,False,False,False,False,0
54.6926,-160.0604,17.957,12.0,197.0,0.79,False,False,False,True,False,False,False,False,0
-3.554,153.9602,400.002,15.0,99.0,0.57,True,False,False,False,False,False,False,False,0
52.7896,-169.6989,45.95,34.0,170.0,0.83,True,False,False,False,False,False,False,False,0
54.4836,-160.0679,20.31,15.0,227.0,0.41,False,False,False,True,False,False,False,False,0
54.3929,-160.7911,20.318,38.0,200.0,0.51,False,False,False,True,False,False,False,False,0
35.3358333,-117.8156667,8.37,55.0,35.0,0.18,False,False,False,True,False,False,False,False,0
-23.7096,-174.4933,10.0,23.0,136.0,1.35,True,False,False,False,False,False,False,False,0
-15.9034,-176.3246,383.169,53.0,106.0,0.9,True,False,False,False,False,False,False,False,0
-3.0478,128.2824,10.0,17.0,108.0,0.45,True,False,False,False,False,False,False,False,0
52.9538,160.7893,10.0,58.0,117.0,0.74,True,False,False,False,False,False,False,False,0
51.707,159.6898,35.801,60.0,126.0,0.79,True,False,False,False,False,False,False,False,0
39.3593333333333,-88.3266666666667,9.81,22.0,73.0,0.22,False,False,True,False,False,False,False,False,0
-5.1276,133.8264,10.0,32.0,102.0,0.78,True,False,False,False,False,False,False,False,0
-55.2178,-29.0227,10.0,36.0,68.0,0.87,True,False,False,False,False,False,False,False,0
52.3284,160.6169,10.0,41.0,134.0,0.66,True,False,False,False,False,False,False,False,0
18.8625,-67.0348333333333,8.11,11.0,232.0,0.28,False,False,True,False,False,False,False,False,0
-7.0708,149.8901,10.0,34.0,138.0,0.61,True,False,False,False,False,False,False,False,0
51.4852,159.8581,10.0,81.0,121.0,0.9,True,False,False,False,False,False,False,False,0
51.5273,161.0624,10.0,41.0,191.0,0.64,True,False,False,False,False,False,False,False,0
51.1747,179.7522,35.0,14.0,239.0,0.64,False,False,False,True,False,False,False,False,0
20.0387,121.4161,45.644,79.0,85.0,0.69,True,False,False,False,False,False,False,False,0
54.1452,-160.3511,35.0,35.0,210.0,1.07,False,False,False,True,False,False,False,False,0
51.0278,-176.0948,12.989,24.0,234.0,0.46,False,False,False,True,False,False,False,False,0
48.7738,156.2107,10.0,165.0,119.0,0.5,True,False,False,False,False,False,False,False,0
41.1797,-116.7457,5.9,10.0,75.33,0.1508,False,False,False,True,False,False,False,False,0
37.855,-122.2495,7.12,162.0,13.0,0.13,False,False,True,False,False,False,False,False,0
19.4718,-65.1276,32.0,18.0,242.0,0.46,False,False,True,False,False,False,False,False,0
-11.2453,118.3198,10.0,32.0,105.0,1.03,True,False,False,False,False,False,False,False,0
-1.4789,-13.0804,10.0,25.0,98.0,0.81,True,False,False,False,False,False,False,False,0
7.059,126.5025,145.968,111.0,37.0,0.56,True,False,False,False,False,False,False,False,0
37.5793333333333,-113.364,9.08,23.0,59.0,0.25,False,False,False,True,False,False,False,False,0
-17.1324,-172.1242,10.0,145.0,53.0,0.63,False,False,False,False,False,False,False,True,0
33.9221667,-116.9116667,13.09,120.0,15.0,0.16,False,False,False,True,False,False,False,False,0
52.5074,160.7114,10.0,28.0,137.0,0.91,True,False,False,False,False,False,False,False,0
-26.0805,70.4461,10.0,13.0,75.0,1.18,True,False,False,False,False,False,False,False,0
51.2628,-176.1101,35.16,75.0,197.0,0.72,True,False,False,False,False,False,False,False,0
-6.1657,151.195,10.0,22.0,164.0,0.73,True,False,False,False,False,False,False,False,0
54.0905,-164.027,26.547,35.0,178.0,0.52,False,False,False,True,False,False,False,False,0
39.2429,143.5868,10.0,81.0,37.0,1.07,False,False,False,False,False,False,False,True,0
52.4297,160.8214,10.0,134.0,97.0,0.76,True,False,False,False,False,False,False,False,0
51.404,159.1931,10.0,37.0,132.0,0.36,True,False,False,False,False,False,False,False,0
51.6285,159.9338,10.0,64.0,120.0,1.39,True,False,False,False,False,False,False,False,0
17.191,-65.297,26.55,16.0,269.0,0.27,False,False,True,False,False,False,False,False,0
19.259,-155.5105,5.18,53.0,92.0,0.27,False,False,False,True,False,False,False,False,0
-5.439,153.1298,10.0,33.0,83.0,0.76,True,False,False,False,False,False,False,False,0
9.5784,126.2674,98.322,56.0,113.0,0.56,True,False,False,False,False,False,False,False,0
63.60992050170898,-150.65512084960938,0.4220405220985412,49.0,48.72219848632812,0.936044306335709,False,False,False,True,False,False,False,False,0
-41.5015,90.2121,10.0,28.0,42.0,0.93,True,False,False,False,False,False,False,False,0
52.1943,159.7124,38.581,83.0,131.0,0.75,True,False,False,False,False,False,False,False,0
52.5439,160.992,10.0,20.0,203.0,1.01,True,False,False,False,False,False,False,False,0
27.273,49.9351,10.0,21.0,117.0,0.45,True,False,False,False,False,False,False,False,0
33.707,139.4568,10.0,30.0,109.0,0.55,True,False,False,False,False,False,False,False,0
18.0033333333333,-66.9008333333333,10.59,19.0,128.0,0.21,False,False,True,False,False,False,False,False,0
53.2307,160.8716,35.0,76.0,116.0,0.63,True,False,False,False,False,False,False,False,0
29.5831,104.622,10.0,68.0,81.0,0.51,True,False,False,False,False,False,False,False,0
69.734,-15.8382,10.0,37.0,58.0,0.89,True,False,False,False,False,False,False,False,0
24.6133,122.9664,113.505,154.0,22.0,0.9,False,False,False,False,False,False,False,True,0
44.3516,-115.0256,6.444,29.0,59.0,0.42,False,False,False,True,False,False,False,False,0
29.2886,129.6016,10.0,152.0,88.0,0.51,False,False,False,False,False,False,False,True,0
-57.1139,-67.0964,10.0,57.0,146.0,0.52,True,False,False,False,False,False,False,False,0
41.1815,-116.6894,10.5,13.0,159.82999999999998,0.1373,False,False,False,True,False,False,False,False,0
52.7837,161.2096,10.0,27.0,157.0,1.25,True,False,False,False,False,False,False,False,0
36.3495,75.9757,10.0,24.0,210.0,1.26,True,False,False,False,False,False,False,False,0
-18.5469,-71.3182,25.071,16.0,153.0,0.72,False,False,False,False,False,False,True,False,0
54.5715,-160.4228,35.0,16.0,199.0,0.71,False,False,False,True,False,False,False,False,0
-32.682,-179.6924,10.0,7.0,250.0,0.15,True,False,False,False,False,False,False,False,0
54.5417,114.3827,10.0,18.0,155.0,1.05,True,False,False,False,False,False,False,False,0
51.9303,156.1036,207.607,52.0,146.0,0.41,True,False,False,False,False,False,False,False,0
54.592,-159.9344,21.537,18.0,221.0,0.46,False,False,False,True,False,False,False,False,0
-24.1493,-179.7945,514.138,31.0,133.0,0.6,True,False,False,False,False,False,False,False,0
-43.7895,-16.1108,10.0,17.0,77.0,0.59,True,False,False,False,False,False,False,False,0
40.3666666666667,-124.940333333333,18.97,65.0,248.0,0.27,False,False,True,False,False,False,False,False,0
-41.2042,80.7511,10.0,20.0,121.0,1.03,True,False,False,False,False,False,False,False,0
53.8802,-163.4074,35.0,19.0,220.0,0.47,False,False,False,True,False,False,False,False,0
-17.5267,168.6638,210.852,219.0,69.0,0.59,True,False,False,False,False,False,False,False,0
6.5869,126.2713,38.048,17.0,118.0,0.46,True,False,False,False,False,False,False,False,0
-21.7033,-68.5334,139.269,18.0,51.0,0.45,True,False,False,False,False,False,False,False,0
54.4963,-160.1667,9.777,21.0,217.0,0.59,False,False,False,True,False,False,False,False,0
2.5629,128.4978,214.769,46.0,84.0,0.84,True,False,False,False,False,False,False,False,0
-3.5924,140.5176,35.0,49.0,56.0,1.04,True,False,False,False,False,False,False,False,0
-16.3525,-172.871,10.0,17.0,87.0,0.95,True,False,False,False,False,False,False,False,0
-21.7213,-68.8386,122.143,27.0,38.0,0.63,True,False,False,False,False,False,False,False,0
19.2265,-67.2706,24.0,14.0,247.0,0.42,False,False,True,False,False,False,False,False,0
18.1543,-67.9576,89.0,24.0,211.0,0.47,False,False,True,False,False,False,False,False,0
-19.517,-69.6753,17.942,53.0,123.0,0.8,True,False,False,False,False,False,False,False,0
51.9407,177.8816,145.529,18.0,168.0,0.41,False,False,False,True,False,False,False,False,0
51.6183,-175.1839,35.0,18.0,222.0,0.36,False,False,False,True,False,False,False,False,0
39.4915,-122.948333333333,10.63,82.0,27.0,0.14,False,False,False,False,True,False,False,False,0
29.922,129.9543,19.286,31.0,118.0,0.98,True,False,False,False,False,False,False,False,0
-4.5517,68.9673,10.0,108.0,60.0,0.77,True,False,False,False,False,False,False,False,0
-35.6554,-179.5727,10.0,26.0,146.0,1.05,True,False,False,False,False,False,False,False,0
-30.1757,-177.3091,10.0,98.0,43.0,0.51,False,False,False,False,False,False,False,True,0
42.279,144.4235,50.648,29.0,134.0,0.61,True,False,False,False,False,False,False,False,0
32.788,136.9309,408.66,131.0,101.0,0.73,True,False,False,False,False,False,False,False,0
-57.0537,-68.6834,10.0,14.0,154.0,0.58,True,False,False,False,False,False,False,False,0
-30.8917,-67.0986,39.994,38.0,65.0,0.71,False,False,False,False,False,False,True,False,0
52.2111,-172.3224,78.069,21.0,194.0,0.29,False,False,False,True,False,False,False,False,0
-16.6693,178.1905,10.0,10.0,170.0,0.82,True,False,False,False,False,False,False,False,0
32.3352,141.8054,10.0,23.0,145.0,0.84,True,False,False,False,False,False,False,False,0
2.7226,-76.7369,10.0,47.0,155.0,0.55,True,False,False,False,False,False,False,False,0
50.3116,157.6571,30.803,45.0,134.0,0.64,True,False,False,False,False,False,False,False,0
11.8966,143.8323,10.0,28.0,111.0,1.09,True,False,False,False,False,False,False,False,0
-10.331,161.5065,84.826,22.0,159.0,0.7,True,False,False,False,False,False,False,False,0
40.3876666666667,-125.0125,10.0,95.0,243.0,0.39,False,False,True,False,False,False,False,False,0
10.8431,123.8854,10.0,24.0,161.0,0.48,True,False,False,False,False,False,False,False,0
49.7363,155.8618,66.471,62.0,132.0,0.67,True,False,False,False,False,False,False,False,0
-21.2635,-179.2155,618.221,139.0,86.0,0.73,True,False,False,False,False,False,False,False,0
-28.0423,-66.8839,172.204,22.0,159.0,0.6,True,False,False,False,False,False,False,False,0
2.0968,126.6767,41.21,185.0,24.0,0.86,False,False,False,False,False,False,False,True,0
19.6185,-65.4323,65.0,11.0,292.0,0.59,False,False,True,False,False,False,False,False,0
22.784,95.8838,10.0,60.0,97.0,0.59,True,False,False,False,False,False,False,False,0
51.653,160.322,10.0,25.0,177.0,1.19,True,False,False,False,False,False,False,False,0
52.8926,161.048,10.0,55.0,134.0,0.69,True,False,False,False,False,False,False,False,0
-57.7302,157.6717,33.485,19.0,141.0,0.47,True,False,False,False,False,False,False,False,0
-15.0924,167.2318,122.646,29.0,165.0,0.76,True,False,False,False,False,False,False,False,0
-58.8943,-25.6228,35.0,27.0,78.0,0.85,True,False,False,False,False,False,False,False,0
51.1535,-176.1892,35.0,13.0,251.0,0.66,False,False,False,True,False,False,False,False,0
35.351,-117.8063333,7.68,47.0,36.0,0.17,False,False,False,True,False,False,False,False,0
