time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-08-19T04:59:17.326Z,52.9149,159.3735,58.479,4,mb,23,189,0.451,0.37,us,us7000qvpv,2025-11-04T16:44:24.040Z,"52 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.38,5.973,0.13,16,reviewed,us,us
2025-08-19T04:38:17.581Z,49.8427,158.0847,28.054,4.3,mb,22,229,3.205,0.42,us,us7000qvq5,2025-11-04T16:44:24.040Z,"167 km SE of Severo-Kuril’sk, Russia",earthquake,15.8,5.529,0.147,13,reviewed,us,us
2025-08-19T04:35:43.249Z,51.3895,-177.0866,43.23,2.5,ml,22,206,0.384,0.78,us,us6000risw,2025-11-04T16:44:09.040Z,"62 km SSW of Adak, Alaska",earthquake,5.79,14.25,0.085,18,reviewed,us,us
2025-08-19T04:26:44.738Z,7.2465,-73.3228,127.636,4.1,mb,19,84,2.584,0.86,us,us7000qvpt,2025-11-04T16:44:24.040Z,"18 km NW of Lebrija, Colombia",earthquake,6.31,12.337,0.184,8,reviewed,us,us
2025-08-19T04:00:45.690Z,54.5693,-160.3825,35,2.7,ml,20,201,0.53,0.87,us,us6000risv,2025-11-04T16:44:09.040Z,"85 km S of Sand Point, Alaska",earthquake,3.78,2.005,0.091,16,reviewed,us,us
2025-08-19T03:20:53.294Z,58.9413,-152.3026,50.3,2.6,ml,,,,0.6,ak,ak025am31v9u,2025-11-04T16:43:59.040Z,"51 km SSW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-08-19T02:57:46.903Z,-58.6924,-22.8409,10,4.4,mb,17,105,15.362,0.72,us,us7000qvps,2025-11-04T16:44:24.040Z,"South Sandwich Islands region",earthquake,12.96,1.837,0.143,14,reviewed,us,us
2025-08-19T02:17:24.899Z,48.4093,-124.3874,37.905,3.7,mwr,80,44,0.123,0.54,us,us6000r1zc,2025-11-04T16:43:58.040Z,"17 km NNW of Sekiu, Washington",earthquake,1.89,3.296,0.062,25,reviewed,us,us
2025-08-19T02:14:35.980Z,18.6918333333333,-64.6383333333333,39.29,3.43,md,13,272,0.2707,0.38,pr,pr71493058,2025-11-04T16:43:58.040Z,"43 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.86,4.7,0.145778490413691,3,reviewed,pr,pr
2025-08-19T01:26:07.648Z,23.9869,121.7603,28.431,4.6,mb,119,61,0.24,0.52,us,us6000r1z8,2025-11-04T16:43:58.040Z,"15 km E of Hualien City, Taiwan",earthquake,4.03,5.108,0.056,96,reviewed,us,us
2025-08-19T01:22:55.303Z,52.7385,159.7381,49.707,4.2,mb,38,161,0.719,0.57,us,us6000r1z9,2025-11-04T16:43:58.040Z,"83 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.95,7.177,0.1,28,reviewed,us,us
2025-08-19T00:34:17.610Z,36.1775,-118.026,3.58,2.76,ml,33,52,0.08811,0.14,ci,ci40402354,2025-11-04T16:43:58.040Z,"12 km S of Olancha, CA",earthquake,0.18,0.66,0.199,137,reviewed,ci,ci
2025-08-19T00:25:36.413Z,-7.3597,120.1887,435.121,4,mb,14,128,2.37,0.72,us,us7000qvpn,2025-11-04T16:44:24.040Z,"130 km NNE of Labuan Bajo, Indonesia",earthquake,14.22,11.315,0.211,6,reviewed,us,us
2025-08-19T00:22:56.191Z,-29.7113,-71.3402,41.074,4.5,mb,33,150,0.225,0.53,us,us6000r1z2,2025-11-04T16:43:58.040Z,"23 km NNW of La Serena, Chile",earthquake,4.58,7.569,0.205,7,reviewed,us,us
2025-08-18T23:55:25.576Z,50.4963,159.5782,10,4.2,mb,30,136,2.596,0.6,us,us7000qvi8,2025-11-04T16:44:23.040Z,"242 km ESE of Ozernovskiy, Russia",earthquake,11.61,1.93,0.118,20,reviewed,us,us
2025-08-18T23:07:39.830Z,52.0763,-174.0719,75.134,2.8,ml,26,189,0.147,0.46,us,us6000ridm,2025-11-04T16:44:08.040Z,"15 km SSE of Atka, Alaska",earthquake,11.81,11.876,0.091,16,reviewed,us,us
2025-08-18T23:03:09.204Z,-24.3735,-175.9688,12,5.6,mww,74,75,7.701,0.65,us,us6000r1yq,2025-11-04T16:43:58.040Z,"south of Tonga",earthquake,11.51,1.789,0.075,17,reviewed,us,us
2025-08-18T22:58:38.790Z,40.7378,143.859,10,4.3,mb,31,134,2.123,0.69,us,us6000r1yn,2025-11-04T16:43:58.040Z,"173 km SSE of Honchō, Japan",earthquake,8.2,1.913,0.138,15,reviewed,us,us
2025-08-18T22:33:53.638Z,31.646,-104.131,1.8958,3.2,ml,26,57,0.1,0.1,tx,tx2025qgcefs,2025-11-04T16:43:57.040Z,"48 km NW of Toyah, Texas",earthquake,0.4418123243633718,0.9531336206577126,0.2,20,reviewed,tx,tx
2025-08-18T22:19:22.794Z,42.033,140.5262,128.361,5.1,mww,129,20,1.307,0.69,us,us6000r1yj,2025-11-04T16:43:57.040Z,"20 km NW of Honchō, Japan",earthquake,7.42,4.504,0.078,16,reviewed,us,us
2025-08-18T22:17:22.925Z,32.151,132.099,35,4.4,mb,25,140,1.54,0.53,us,us7000qvi5,2025-11-04T16:44:23.040Z,"51 km ESE of Tsunō, Japan",earthquake,4.07,1.917,0.123,19,reviewed,us,us
2025-08-18T21:16:00.284Z,53.6706,-166.9333,78.651,2.6,ml,19,181,0.127,0.45,us,us6000ridl,2025-11-04T16:44:08.040Z,"34 km SW of Unalaska, Alaska",earthquake,10.27,6.068,0.105,12,reviewed,us,us
2025-08-18T20:47:49.105Z,52.2185,-168.2671,10,3.4,ml,21,208,0.836,0.78,us,us7000qvi4,2025-11-04T16:44:23.040Z,"89 km SSE of Nikolski, Alaska",earthquake,6.79,2.01,0.091,16,reviewed,us,us
2025-08-18T20:38:11.193Z,-7.3281,126.7221,398.062,4.7,mb,86,24,3.422,0.7,us,us6000r1y5,2025-11-04T16:43:57.040Z,"130 km NNE of Baukau, Timor Leste",earthquake,8.27,7.448,0.051,119,reviewed,us,us
2025-08-18T20:30:45.713Z,52.1142,-168.4069,10,2.7,ml,13,237,0.902,0.75,us,us6000ridt,2025-11-04T16:44:08.040Z,"96 km SSE of Nikolski, Alaska",earthquake,5.5,2.014,0.105,12,reviewed,us,us
2025-08-18T20:09:43.601Z,43.7837,-105.3629,0,3.4,ml,21,125,1.016,0.55,us,us6000r1xu,2025-11-04T16:44:26.040Z,"11 km ENE of Wright, Wyoming",mining explosion,8.47,1.771,0.041,80,reviewed,us,us
2025-08-18T19:55:46.611Z,24.0724,121.8894,28.704,4.3,mwr,45,59,0.287,0.85,us,us6000r1xn,2025-11-04T16:43:57.040Z,"30 km ENE of Hualien City, Taiwan",earthquake,3.67,4.799,0.061,26,reviewed,us,us
2025-08-18T19:38:28.511Z,39.108,22.0358,20.037,4.3,mwr,63,47,0.249,0.86,us,us6000r1xh,2025-11-04T16:43:57.040Z,"10 km SSW of Anávra, Greece",earthquake,5.26,4.554,0.068,21,reviewed,us,us
2025-08-18T19:25:34.492Z,-24.7777,179.6101,520.95,4.2,mb,36,76,7.147,0.68,us,us7000qvi0,2025-11-04T16:44:23.040Z,"south of the Fiji Islands",earthquake,10.58,9.716,0.081,43,reviewed,us,us
2025-08-18T19:18:29.988Z,51.4755,-176.164,35,3.1,ml,24,201,0.415,0.34,us,us6000ridj,2025-11-04T16:44:08.040Z,"54 km SE of Adak, Alaska",earthquake,4.24,2.002,0.081,20,reviewed,us,us
2025-08-18T19:08:30.918Z,43.4822,-105.3469,0,3.1,ml,19,107,1.144,0.4,us,us6000r1x5,2025-11-04T16:44:26.040Z,"32 km SSE of Wright, Wyoming",mining explosion,2.38,1.787,0.056,42,reviewed,us,us
2025-08-18T18:41:18.434Z,37.1759,69.6035,10,4.6,mwr,67,55,1.52,0.75,us,us6000r1x4,2025-11-04T16:43:57.040Z,"14 km NE of Ārt Khwājah, Afghanistan",earthquake,5.68,1.873,0.05,38,reviewed,us,us
2025-08-18T18:28:19.211Z,51.8174,-173.9452,76.521,2.8,ml,23,199,0.415,0.63,us,us6000ridi,2025-11-04T16:44:08.040Z,"45 km SSE of Atka, Alaska",earthquake,12.52,19.995,0.091,16,reviewed,us,us
2025-08-18T18:22:28.423Z,-44.4413,-80.2321,10,4.7,mb,31,84,4.835,0.64,us,us6000r1x1,2025-11-04T16:43:57.040Z,"Off the coast of Aisen, Chile",earthquake,7.37,1.873,0.112,24,reviewed,us,us
2025-08-18T18:10:58.754Z,43.596,-105.3498,0,2.8,ml,18,113,1.086,0.36,us,us7000qvi9,2025-11-04T16:44:26.040Z,"20 km SSE of Wright, Wyoming",mining explosion,8.79,1.736,0.059,38,reviewed,us,us
2025-08-18T18:05:46.024Z,1.063,125.5336,78.756,4.5,mb,48,65,0.79,0.86,us,us6000r1wz,2025-11-04T16:43:57.040Z,"61 km SE of Bitung, Indonesia",earthquake,5.83,6.586,0.09,36,reviewed,us,us
2025-08-18T17:24:33.920Z,40.4141666666667,-125.274,10,2.55,md,58,273,0.7228,0.32,nc,nc75225487,2025-11-04T16:43:57.040Z,"84 km W of Petrolia, CA",earthquake,1.57,31.61,0.229,31,reviewed,nc,nc
2025-08-18T16:48:24.664Z,52.985,-168.7565,74.26,2.8,ml,14,194,0.061,0.35,us,us6000ridg,2025-11-04T16:44:08.040Z,"8 km NE of Nikolski, Alaska",earthquake,12.18,8.918,0.091,16,reviewed,us,us
2025-08-18T15:58:32.250Z,32.3157,76.638,10,4.1,mb,47,163,6.289,0.94,us,us6000r1wg,2025-11-04T16:43:57.040Z,"23 km NNE of Pālampur, India",earthquake,9.93,1.92,0.103,26,reviewed,us,us
2025-08-18T15:25:20.793Z,52.8242,159.4674,60.524,4.1,mb,45,59,0.534,0.91,us,us7000qvhw,2025-11-04T16:44:23.040Z,"62 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.19,6.128,0.087,36,reviewed,us,us
2025-08-18T15:15:40.747Z,1.0561,125.534,72.012,4.6,mb,77,64,0.794,0.88,us,us6000r1w6,2025-11-04T16:43:56.040Z,"62 km SE of Bitung, Indonesia",earthquake,5.7,6.28,0.055,101,reviewed,us,us
2025-08-18T15:10:57.407Z,49.9094,157.3663,26.722,4.6,mb,110,91,3.21,0.74,us,us6000r1w5,2025-11-04T16:43:56.040Z,"122 km SE of Severo-Kuril’sk, Russia",earthquake,8.89,5.33,0.052,110,reviewed,us,us
2025-08-18T12:47:03.040Z,-15.8161,-72.4661,98.716,4.8,mb,63,121,3.253,0.8,us,us6000r1vl,2025-11-04T16:43:56.040Z,"10 km SSW of Uñon, Peru",earthquake,9.12,7.248,0.062,80,reviewed,us,us
2025-08-18T12:39:30.654Z,54.1252,-159.5944,10,3.3,mb,88,195,0.707,0.56,us,us6000ride,2025-11-04T16:44:08.040Z,"146 km SSE of Sand Point, Alaska",earthquake,5.69,1.968,0.217,5,reviewed,us,us
2025-08-18T12:33:37.411Z,61.5306,-140.6046,13.471,3.2,ml,30,93,0.696,0.94,us,us6000r1vj,2025-11-04T16:43:56.040Z,"123 km E of McCarthy, Alaska",earthquake,3.2,7.781,0.03,144,reviewed,us,us
2025-08-18T12:32:25.812Z,51.8712,-172.9365,10,2.9,ml,19,202,0.823,0.54,us,us6000ridn,2025-11-04T16:44:08.040Z,"93 km ESE of Atka, Alaska",earthquake,6.03,1.991,0.091,16,reviewed,us,us
2025-08-18T12:31:36.366Z,49.9213,159.502,10,4.3,mb,44,135,3.152,0.61,us,us7000qvhr,2025-11-04T16:44:23.040Z,"254 km ESE of Severo-Kuril’sk, Russia",earthquake,6.17,1.801,0.086,38,reviewed,us,us
2025-08-18T12:11:51.679Z,35.2719,23.275,44.596,4.3,mb,77,139,2.193,0.76,us,us6000r1vh,2025-11-04T16:43:56.040Z,"37 km W of Palaióchora, Greece",earthquake,9.02,8.85,0.064,69,reviewed,us,us
2025-08-18T11:56:57.215Z,13.0031,-89.7542,39.363,4.3,mb,107,174,0.894,1.31,us,us6000r1ve,2025-11-04T16:43:56.040Z,"65 km S of Acajutla, El Salvador",earthquake,5.21,9.338,0.054,95,reviewed,us,us
2025-08-18T11:55:34.624Z,51.4159,159.3457,10,4.9,mb,221,128,1.666,0.68,us,us6000r1vf,2025-11-04T16:43:56.040Z,"180 km SSE of Vilyuchinsk, Russia",earthquake,8.94,1.878,0.033,284,reviewed,us,us
2025-08-18T11:44:49.479Z,50.6143,159.0116,10,4.1,mb,35,167,2.423,0.86,us,us7000qvhy,2025-11-04T16:44:23.040Z,"201 km ESE of Ozernovskiy, Russia",earthquake,9,1.932,0.109,23,reviewed,us,us
2025-08-18T11:43:52.705Z,-12.4565,125.7407,10,4.8,mb,53,84,3.049,0.84,us,us6000r1vc,2025-11-04T16:43:55.040Z,"south of Timor",earthquake,7.37,1.855,0.078,50,reviewed,us,us
2025-08-18T11:24:13.800Z,40.3013333333333,-124.658833333333,18.89,2.52,md,83,226,0.2422,0.2,nc,nc75225397,2025-11-04T16:43:55.040Z,"32 km W of Petrolia, CA",earthquake,0.71,0.41,0.371,47,reviewed,nc,nc
2025-08-18T11:11:19.274Z,-6.6149,129.9367,145.501,4.5,mb,59,59,2.079,0.63,us,us6000r1v7,2025-11-04T16:43:55.040Z,"Banda Sea",earthquake,8.69,7.264,0.073,55,reviewed,us,us
2025-08-18T11:06:06.968Z,53.8966,-156.6329,10,2.8,ml,23,247,1.967,1.03,us,us6000rhzn,2025-11-04T16:44:08.040Z,"276 km SE of Perryville, Alaska",earthquake,8.76,2.021,0.085,18,reviewed,us,us
2025-08-18T11:00:16.000Z,51.5808,160.6947,10,4.1,mb,39,135,1.914,0.73,us,us7000qvht,2025-11-04T16:44:23.040Z,"216 km SE of Vilyuchinsk, Russia",earthquake,12.16,1.926,0.103,26,reviewed,us,us
2025-08-18T10:45:19.221Z,1.3561,126.9119,62.513,4.2,mb,22,120,0.737,0.42,us,us6000r1v4,2025-11-04T16:43:55.040Z,"81 km NW of Ternate, Indonesia",earthquake,5.57,10.781,0.16,11,reviewed,us,us
2025-08-18T10:25:40.671Z,51.9769,161.8628,10,4.2,mb,51,120,2.226,0.88,us,us6000r1v3,2025-11-04T16:43:55.040Z,"250 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.62,1.904,0.071,60,reviewed,us,us
2025-08-18T10:12:48.196Z,51.2789,159.5264,9.727,5,mww,124,111,1.829,1.12,us,us6000r1uy,2025-11-04T16:43:55.040Z,"199 km SSE of Vilyuchinsk, Russia",earthquake,7.32,4.38,0.089,12,reviewed,us,us
2025-08-18T10:06:59.604Z,51.4645,159.8388,10,4.3,mb,30,124,1.724,1.23,us,us7000qvhl,2025-11-04T16:44:23.040Z,"190 km SSE of Vilyuchinsk, Russia",earthquake,9.09,1.912,0.132,19,reviewed,us,us
2025-08-18T10:05:18.390Z,1.0972,125.5495,73.06,4.9,mb,104,23,0.789,1.22,us,us6000r1ux,2025-11-04T16:43:55.040Z,"60 km SE of Bitung, Indonesia",earthquake,6.08,3.746,0.048,186,reviewed,us,us
2025-08-18T09:54:13.919Z,50.9753,-171.8592,10,2.7,ml,15,237,1.907,0.69,us,us6000rhzl,2025-11-04T16:44:08.040Z,"211 km SE of Atka, Alaska",earthquake,7.2,2.019,0.097,14,reviewed,us,us
2025-08-18T09:18:27.744Z,50.9121,-178.9089,10,3.9,mb,46,210,0.645,1.11,us,us7000qvhv,2025-11-04T16:44:23.040Z,"191 km SW of Adak, Alaska",earthquake,4.85,1.456,0.069,55,reviewed,us,us
2025-08-18T08:30:49.468Z,3.1627,124.4304,321.44,4.5,mb,80,87,1.756,0.7,us,us6000r1un,2025-11-04T16:43:55.040Z,"191 km NNW of Manado, Indonesia",earthquake,7.82,6.185,0.061,78,reviewed,us,us
2025-08-18T08:26:28.343Z,39.262,27.9697,10,4.6,mb,41,67,0.849,0.35,us,us6000r1um,2025-11-04T16:43:55.040Z,"18 km W of Sındırgı, Turkey",earthquake,5.16,1.504,0.122,20,reviewed,us,us
2025-08-18T07:52:00.569Z,-58.9567,-26.0934,102.946,4.5,mb,14,96,15.856,0.25,us,us7000qvhs,2025-11-04T16:44:23.040Z,"South Sandwich Islands region",earthquake,14.74,6.209,0.156,12,reviewed,us,us
2025-08-18T07:48:48.029Z,-15.2513,-173.2669,42.226,5.2,mww,133,45,2.799,0.62,us,us6000r1uh,2025-11-04T16:43:54.040Z,"96 km NE of Hihifo, Tonga",earthquake,10.09,6.386,0.103,9,reviewed,us,us
2025-08-18T07:31:19.950Z,18.0901666666667,-67.1708333333333,47.64,2.6,md,11,199,0.1017,0.15,pr,pr71493048,2025-08-18T07:55:29.100Z,"2 km NE of Puerto Real, Puerto Rico",earthquake,1.11,0.77,0.0449794528523226,6,reviewed,pr,pr
2025-08-18T07:10:12.806Z,-44.7541,-79.9408,10,5.6,mww,94,135,4.581,0.6,us,us6000r1ud,2025-11-04T16:43:54.040Z,"Off the coast of Aisen, Chile",earthquake,11.8,1.889,0.046,46,reviewed,us,us
2025-08-18T06:39:32.542Z,26.3136,92.7974,35,4.3,mb,43,146,3.685,0.64,us,us7000qvhh,2025-11-04T16:44:22.040Z,"29 km ENE of Rahā, India",earthquake,9.54,1.94,0.103,27,reviewed,us,us
2025-08-18T06:11:35.240Z,19.8388333333333,-155.073333333333,36.11,2.71,ml,62,204,0.1469,0.15,hv,hv74754977,2025-11-04T16:43:54.040Z,"3 km E of Pepeekeo, Hawaii",earthquake,0.43,0.73,0.230889417455322,40,reviewed,hv,hv
2025-08-18T06:10:41.360Z,51.0492,-178.8602,33.167,4.3,mb,179,139,0.506,0.72,us,us6000r1u8,2025-11-04T16:43:54.040Z,"179 km WSW of Adak, Alaska",earthquake,4.2,2.884,0.038,193,reviewed,us,us
2025-08-18T05:58:55.863Z,14.1924,-91.0356,97.322,4.3,mb,99,129,0.621,0.76,us,us6000r1u2,2025-11-04T16:43:54.040Z,"10 km WSW of La Democracia, Guatemala",earthquake,6.63,5.166,0.037,209,reviewed,us,us
2025-08-18T04:44:24.344Z,2.7019,127.1005,81.019,4.5,mb,52,79,1.936,0.61,us,us6000r1u0,2025-11-04T16:43:54.040Z,"147 km NW of Tobelo, Indonesia",earthquake,6.48,7.224,0.085,40,reviewed,us,us
2025-08-18T04:05:48.300Z,51.7645,160.1686,10,4.1,mb,11,230,1.567,0.79,us,us7000qvhf,2025-11-04T16:44:22.040Z,"176 km SE of Vilyuchinsk, Russia",earthquake,12.69,1.977,0.234,5,reviewed,us,us
2025-08-18T03:30:57.789Z,51.3518,159.7018,13.297,4.6,mb,64,134,1.795,0.85,us,us6000r1tt,2025-11-04T16:43:54.040Z,"196 km SSE of Vilyuchinsk, Russia",earthquake,10.46,5.474,0.077,50,reviewed,us,us
2025-08-18T02:52:48.016Z,49.301,155.2481,74.986,4.8,mww,170,95,4.112,0.77,us,us6000r1t1,2025-11-04T16:43:54.040Z,"165 km SSW of Severo-Kuril’sk, Russia",earthquake,9.73,5.544,0.089,12,reviewed,us,us
2025-08-18T02:39:39.089Z,54.6181,-159.9609,18.207,2.8,ml,18,216,0.303,0.75,us,us6000rhzf,2025-11-04T16:44:08.040Z,"87 km SSE of Sand Point, Alaska",earthquake,5.11,5.926,0.105,12,reviewed,us,us
2025-08-18T02:29:43.728Z,51.9318,160.3627,10,4.2,mb,29,229,1.514,0.59,us,us7000qvhd,2025-11-04T16:44:22.040Z,"172 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.61,1.976,0.128,17,reviewed,us,us
2025-08-18T02:21:02.564Z,61.7659,-152.0851,106.9,2.8,ml,,,,0.64,ak,ak025akex727,2025-11-04T16:43:53.040Z,"43 km SW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-08-18T02:19:29.433Z,50.7723,157.6973,47.321,4.2,mb,37,135,2.33,0.62,us,us7000qvhc,2025-11-04T16:44:22.040Z,"111 km E of Severo-Kuril’sk, Russia",earthquake,12.81,8.406,0.101,27,reviewed,us,us
2025-08-18T02:14:53.261Z,-7.8586,114.0251,10,4.3,mb,16,123,0.62,1.38,us,us7000qvhb,2025-11-04T16:44:22.040Z,"16 km SSW of Panji, Indonesia",earthquake,5.96,1.921,0.154,12,reviewed,us,us
2025-08-18T02:13:20.477Z,-17.0538,-174.0498,124.34,4.4,mb,25,122,18.258,0.76,us,us6000r1ss,2025-11-04T16:43:53.040Z,"124 km SSW of Hihifo, Tonga",earthquake,14.46,7.49,0.114,22,reviewed,us,us
2025-08-18T02:09:33.049Z,49.8779,156.0447,80.031,4.9,mb,225,102,3.396,0.56,us,us6000r1sr,2025-11-04T16:43:53.040Z,"88 km S of Severo-Kuril’sk, Russia",earthquake,9.68,6.308,0.039,205,reviewed,us,us
2025-08-18T01:53:16.309Z,33.9463,87.78,10,4.2,mb,46,142,5.099,0.61,us,us7000qupb,2025-11-04T16:44:13.040Z,"western Xizang",earthquake,11.62,1.907,0.1,28,reviewed,us,us
2025-08-18T01:13:17.223Z,-14.145,166.8889,103.904,4.2,mb,24,133,6.837,1.2,us,us7000qvha,2025-11-04T16:44:22.040Z,"77 km WSW of Sola, Vanuatu",earthquake,17.49,8.641,0.125,18,reviewed,us,us
2025-08-18T01:04:45.799Z,52.0561,160.3545,22.19,4.2,mb,29,188,1.422,0.83,us,us7000qvh8,2025-11-04T16:44:22.040Z,"162 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.37,7.27,0.124,18,reviewed,us,us
2025-08-18T00:51:56.191Z,50.0259,156.9525,35,4.5,mb,59,127,3.122,0.56,us,us7000qvh9,2025-11-04T16:44:22.040Z,"93 km SE of Severo-Kuril’sk, Russia",earthquake,10.2,1.926,0.08,46,reviewed,us,us
2025-08-18T00:32:01.035Z,-57.0789,-25.1358,10,4.5,mb,29,95,7.002,0.67,us,us7000qvh6,2025-11-04T16:44:22.040Z,"South Sandwich Islands region",earthquake,11.44,1.912,0.102,28,reviewed,us,us
2025-08-18T00:30:28.196Z,51.7367,160.0649,25.745,4.2,mb,26,138,1.553,0.9,us,us7000qvh7,2025-11-04T16:44:22.040Z,"174 km SE of Vilyuchinsk, Russia",earthquake,10.76,6.744,0.132,16,reviewed,us,us
2025-08-18T00:05:55.863Z,-30.1172,-177.6754,35,4.6,mb,26,192,0.879,1.04,us,us6000r1sh,2025-11-04T16:43:53.040Z,"Kermadec Islands, New Zealand",earthquake,9.33,1.966,0.122,20,reviewed,us,us
2025-08-17T23:57:06.120Z,18.8391666666667,-65.3748333333333,22.76,3.32,md,14,228,0.6744,0.25,pr,pr71493033,2025-08-18T00:50:45.990Z,"59 km N of Culebra, Puerto Rico",earthquake,1.05,19.21,0.17042487124486,10,reviewed,pr,pr
2025-08-17T23:43:07.893Z,52.3472,-173.8092,170.355,2.7,ml,25,317,0.192,0.29,us,us6000rhz1,2025-11-04T16:44:07.040Z,"31 km ENE of Atka, Alaska",earthquake,34.09,5.804,0.105,12,reviewed,us,us
2025-08-17T23:43:07.685Z,50.7836,-173.4786,3.8,2.5,ml,,,,1.03,ak,ak025aj40oed,2025-10-20T18:14:36.732Z,"164 km SSE of Atka, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2025-08-17T23:34:04.687Z,50.2323,159.6843,10,4.3,mb,40,135,2.868,0.68,us,us7000qvgg,2025-11-04T16:44:21.040Z,"257 km ESE of Severo-Kuril’sk, Russia",earthquake,7.86,1.715,0.098,29,reviewed,us,us
2025-08-17T23:33:27.668Z,34.1184,137.7707,10,4.8,mb,69,65,1.372,0.61,us,us6000r1se,2025-11-04T16:43:53.040Z,"64 km S of Hamamatsu, Japan",earthquake,4.73,1.838,0.056,100,reviewed,us,us
2025-08-17T23:22:58.310Z,36.1203333,-117.9178333,4.5,2.86,ml,44,48,0.03312,0.17,ci,ci40401474,2025-11-04T16:43:53.040Z,"9 km NNE of Coso Junction, CA",earthquake,0.16,0.32,0.151,181,reviewed,ci,ci
2025-08-17T23:21:37.310Z,36.1203333,-117.9181667,4.32,2.56,ml,43,48,0.03286,0.18,ci,ci40401466,2025-11-04T16:43:53.040Z,"9 km NNE of Coso Junction, CA",earthquake,0.18,0.38,0.215,123,reviewed,ci,ci
2025-08-17T23:12:32.990Z,2.4729,126.9288,57.806,4.2,mb,26,111,1.745,0.56,us,us7000qvgf,2025-11-04T16:44:21.040Z,"145 km NW of Tobelo, Indonesia",earthquake,7.11,9.811,0.136,15,reviewed,us,us
2025-08-17T23:12:27.191Z,51.6796,160.5155,10,4.3,mb,29,127,1.766,0.62,us,us7000qvgi,2025-11-04T16:44:22.040Z,"200 km SE of Vilyuchinsk, Russia",earthquake,9.12,1.918,0.138,15,reviewed,us,us
2025-08-17T23:11:49.693Z,51.8409,-169.7933,10,2.8,ml,28,229,0.948,0.34,us,us6000rhz0,2025-11-04T16:44:07.040Z,"137 km SSW of Nikolski, Alaska",earthquake,5.79,1.992,0.091,16,reviewed,us,us
2025-08-17T22:39:33.490Z,18.9015,-65.3213,51,3.52,md,12,235,0.8369,0.23,pr,pr2025229001,2025-11-04T16:43:53.040Z,"66 km N of Culebra, Puerto Rico",earthquake,2.009,4.6,0.06,8,reviewed,pr,pr
2025-08-17T22:31:26.322Z,13.2804,-90.9409,35,4.3,mb,56,175,1.287,0.73,us,us6000r1s1,2025-11-04T16:43:53.040Z,"72 km S of Puerto San José, Guatemala",earthquake,5.28,1.899,0.058,84,reviewed,us,us
2025-08-17T22:29:29.780Z,18.9908,-65.332,37,3.52,md,17,221,0.9167,0.22,pr,pr2025229000,2025-11-04T16:43:53.040Z,"76 km N of Culebra, Puerto Rico",earthquake,1.51,7.18,0.12,13,reviewed,pr,pr
2025-08-17T21:41:20.907Z,51.5052,161.2368,10,4.2,mb,31,91,2.2,0.78,us,us7000qvgd,2025-11-04T16:44:21.040Z,"248 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.58,1.907,0.136,15,reviewed,us,us
2025-08-17T21:41:13.368Z,-19.2459,-69.0341,115.609,4.2,mb,26,91,0.447,0.65,us,us6000r1rx,2025-11-04T16:43:53.040Z,"41 km W of Colchane, Chile",earthquake,5.76,3.608,0.141,14,reviewed,us,us
2025-08-17T21:20:16.383Z,-3.0622,146.7914,10,4.4,mb,27,73,1.164,0.61,us,us6000r1ru,2025-11-04T16:43:52.040Z,"125 km SSW of Lorengau, Papua New Guinea",earthquake,5.75,1.891,0.123,19,reviewed,us,us
2025-08-17T21:10:26.734Z,51.431,-178.7977,28.369,3.7,mb,29,185,0.123,0.74,us,us7000qvgh,2025-11-04T16:44:21.040Z,"157 km WSW of Adak, Alaska",earthquake,5.36,3.804,0.115,19,reviewed,us,us
2025-08-17T21:01:47.580Z,50.2185,156.1358,64.462,4,mb,41,154,3.053,0.63,us,us7000qvgc,2025-11-04T16:44:21.040Z,"50 km S of Severo-Kuril’sk, Russia",earthquake,10,8.666,0.104,25,reviewed,us,us
2025-08-17T19:22:41.123Z,34.329,7.478,10,4.5,mb,51,94,2.076,0.94,us,us6000r1rl,2025-11-04T16:43:52.040Z,"42 km W of Chebika, Tunisia",earthquake,9,1.879,0.071,58,reviewed,us,us
2025-08-17T19:11:01.981Z,34.3778,7.4276,10,5.1,mww,119,56,2.074,0.63,us,us6000r1rj,2025-11-04T16:43:52.040Z,"47 km W of Chebika, Tunisia",earthquake,7.92,1.848,0.045,47,reviewed,us,us
2025-08-17T19:09:40.604Z,-22.6794,-66.311,241.728,5,mww,76,50,1.745,0.73,us,us6000r1ri,2025-11-04T16:43:52.040Z,"63 km W of Abra Pampa, Argentina",earthquake,8.01,6.566,0.071,19,reviewed,us,us
